Time,MW,Air Temperature,Global Solar Radiation,Relative Humidity
2022-10-20 12:00,122.0,22.1,815.7,46.8
2022-10-20 13:00,118.0,23.4,831.1,40.6
2022-10-20 14:00,117.0,24.0,764.6,34.1
2022-10-20 15:00,118.0,23.3,499.3,41.0
2022-10-20 16:00,115.0,22.3,404.7,44.6
2022-10-20 17:00,126.0,21.0,181.0,47.9
2022-10-20 18:00,150.0,19.2,16.0,58.3
2022-10-20 19:00,144.0,18.1,0.0,62.4
2022-10-20 20:00,130.0,16.5,0.0,77.3
2022-10-20 21:00,101.0,15.5,0.0,81.3
2022-10-20 22:00,94.0,14.5,0.0,89.5
2022-10-20 23:00,68.0,14.0,0.0,91.0
2022-10-20 24:00,60.0,13.4,0.0,94.6
2022-10-21 01:00,1.0,13.1,0.0,96.1
2022-10-21 02:00,1.0,12.5,0.0,98.4
2022-10-21 03:00,0.9,12.0,0.0,99.9
2022-10-21 04:00,1.0,11.7,0.0,100.0
2022-10-21 05:00,1.5,11.3,0.0,100.0
2022-10-21 06:00,1.6,10.9,0.0,100.0
2022-10-21 07:00,2.1,11.0,16.6,100.0
2022-10-21 08:00,2.3,13.5,159.5,93.3
2022-10-21 09:00,2.3,16.7,374.2,77.5
2022-10-21 10:00,2.3,19.1,579.7,66.0
2022-10-21 11:00,2.2,21.1,727.0,55.8
2022-10-21 12:00,2.2,23.1,802.1,44.3
2022-10-21 13:00,2.2,24.5,803.7,38.9
2022-10-21 14:00,2.0,24.8,795.1,37.1
2022-10-21 15:00,2.1,23.5,617.4,41.4
2022-10-21 16:00,2.1,22.7,410.0,44.2
2022-10-21 17:00,2.0,21.4,173.9,51.8
2022-10-21 18:00,2.6,19.7,20.1,59.9
2022-10-21 19:00,2.7,18.6,0.0,68.3
2022-10-21 20:00,2.4,17.4,0.0,79.2
2022-10-21 21:00,1.8,16.5,0.0,83.2
2022-10-21 22:00,1.5,15.3,0.0,89.0
2022-10-21 23:00,1.3,14.8,0.0,89.6
2022-10-21 24:00,1.0,14.0,0.0,93.5
2022-10-22 01:00,0.9,13.5,0.0,96.0
2022-10-22 02:00,0.9,13.0,0.0,98.9
2022-10-22 03:00,0.9,12.4,0.0,100.0
2022-10-22 04:00,0.9,12.0,0.0,100.0
2022-10-22 05:00,1.0,11.5,0.0,100.0
2022-10-22 06:00,1.3,11.3,0.0,100.0
2022-10-22 07:00,1.9,11.2,17.4,100.0
2022-10-22 08:00,1.9,13.7,171.1,94.6
2022-10-22 09:00,2.0,16.7,382.5,79.2
2022-10-22 10:00,2.0,19.1,580.3,65.9
2022-10-22 11:00,2.0,21.1,706.6,57.3
2022-10-22 12:00,2.0,23.2,793.7,46.8
2022-10-22 13:00,1.8,24.5,798.7,39.4
2022-10-22 14:00,1.7,25.1,744.5,33.9
2022-10-22 15:00,1.8,24.6,623.4,34.4
2022-10-22 16:00,1.8,24.1,429.0,35.4
2022-10-22 17:00,1.9,22.5,188.9,35.9
2022-10-22 18:00,2.5,20.0,17.7,39.4
2022-10-22 19:00,2.5,18.6,0.0,40.9
2022-10-22 20:00,2.3,16.9,0.0,51.7
2022-10-22 21:00,2.0,15.6,0.0,62.0
2022-10-22 22:00,1.6,14.3,0.0,73.1
2022-10-22 23:00,1.2,13.2,0.0,81.8
2022-10-22 24:00,1.1,12.4,0.0,87.5
2022-10-23 01:00,1.1,11.8,0.0,90.0
2022-10-23 02:00,1.0,11.4,0.0,92.1
2022-10-23 03:00,1.0,10.7,0.0,95.2
2022-10-23 04:00,1.0,10.4,0.0,97.5
2022-10-23 05:00,1.0,10.1,0.0,98.5
2022-10-23 06:00,1.3,9.7,0.0,98.7
2022-10-23 07:00,1.8,9.7,19.3,99.1
2022-10-23 08:00,2.1,13.1,180.5,81.2
2022-10-23 09:00,2.1,16.2,400.0,63.2
2022-10-23 10:00,2.1,19.0,588.3,54.2
2022-10-23 11:00,2.1,21.6,688.6,46.2
2022-10-23 12:00,2.2,23.9,736.8,34.1
2022-10-23 13:00,2.1,24.7,517.4,28.5
2022-10-23 14:00,2.0,25.8,647.6,25.2
2022-10-23 15:00,2.1,26.4,625.1,24.8
2022-10-23 16:00,2.1,26.4,426.3,24.9
2022-10-23 17:00,2.0,25.3,195.4,25.0
2022-10-23 18:00,21.7,21.5,16.6,39.9
2022-10-23 19:00,2.8,19.3,0.0,46.5
2022-10-23 20:00,2.6,17.3,0.0,55.6
2022-10-23 21:00,2.3,15.7,0.0,66.6
2022-10-23 22:00,1.8,14.4,0.0,73.2
2022-10-23 23:00,1.4,13.6,0.0,78.3
2022-10-23 24:00,1.2,13.3,0.0,80.1
2022-10-24 01:00,1.1,12.6,0.0,85.3
2022-10-24 02:00,1.1,12.2,0.0,88.8
2022-10-24 03:00,1.1,11.6,0.0,92.6
2022-10-24 04:00,1.1,11.1,0.0,96.8
2022-10-24 05:00,1.1,10.75,0.0,98.19999999999999
2022-10-24 06:00,1.7,10.4,0.0,99.6
2022-10-24 07:00,1.9,10.5,18.0,98.2
2022-10-24 08:00,2.0,13.2,155.3,82.6
2022-10-24 09:00,2.1,16.8,396.6,64.8
2022-10-24 10:00,2.2,19.5,596.7,54.5
2022-10-24 11:00,2.0,22.1,728.8,43.7
2022-10-24 12:00,2.0,24.5,806.6,33.0
2022-10-24 13:00,1.8,26.2,791.2,31.1
2022-10-24 14:00,1.7,26.5,737.4,28.8
2022-10-24 15:00,1.8,25.8,610.7,27.9
2022-10-24 16:00,1.8,24.3,415.2,31.2
2022-10-24 17:00,1.8,23.2,178.0,46.8
2022-10-24 18:00,2.8,20.7,13.1,57.5
2022-10-24 19:00,2.0,19.2,0.0,66.5
2022-10-24 20:00,2.8,18.3,0.0,72.9
2022-10-24 21:00,2.4,17.6,0.0,76.9
2022-10-24 22:00,1.9,17.0,0.0,78.6
2022-10-24 23:00,1.6,16.8,0.0,76.0
2022-10-24 24:00,1.4,15.8,0.0,77.1
2022-10-25 01:00,1.4,14.5,0.0,82.1
2022-10-25 02:00,1.3,13.8,0.0,83.0
2022-10-25 03:00,1.3,13.0,0.0,85.5
2022-10-25 04:00,1.3,12.2,0.0,88.0
2022-10-25 05:00,1.4,11.8,0.0,92.0
2022-10-25 06:00,1.8,11.5,0.0,96.5
2022-10-25 07:00,1.7,11.3,16.4,99.8
2022-10-25 08:00,1.8,14.6,182.8,84.5
2022-10-25 09:00,1.9,17.7,394.2,71.6
2022-10-25 10:00,1.9,19.9,587.0,65.0
2022-10-25 11:00,1.8,21.1,712.4,57.7
2022-10-25 12:00,1.7,22.5,794.7,50.0
2022-10-25 13:00,1.5,24.2,796.6,41.6
2022-10-25 14:00,1.6,24.2,733.0,38.2
2022-10-25 15:00,1.7,23.9,602.0,44.8
2022-10-25 16:00,1.7,22.9,409.8,54.7
2022-10-25 17:00,1.5,21.7,177.4,60.5
2022-10-25 18:00,2.4,19.6,11.0,61.6
2022-10-25 19:00,2.8,18.5,0.0,54.1
2022-10-25 20:00,2.4,17.6,0.0,52.2
2022-10-25 21:00,2.0,16.8,0.0,53.3
2022-10-25 22:00,1.7,16.0,0.0,55.6
2022-10-25 23:00,1.4,15.3,0.0,61.9
2022-10-25 24:00,1.3,14.7,0.0,67.6
2022-10-26 01:00,1.2,13.9,0.0,66.8
2022-10-26 02:00,1.2,13.0,0.0,68.9
2022-10-26 03:00,1.2,13.0,0.0,67.3
2022-10-26 04:00,1.2,11.7,0.0,73.5
2022-10-26 05:00,1.3,11.4,0.0,76.2
2022-10-26 06:00,1.4,10.9,0.0,79.4
2022-10-26 07:00,1.6,10.6,14.4,82.0
2022-10-26 08:00,1.6,13.5,175.4,72.9
2022-10-26 09:00,1.8,16.3,395.0,63.1
2022-10-26 10:00,1.8,18.4,587.1,58.7
2022-10-26 11:00,1.8,20.6,718.0,54.0
2022-10-26 12:00,1.6,22.6,791.6,43.4
2022-10-26 13:00,1.6,23.5,802.3,41.4
2022-10-26 14:00,1.6,24.0,739.4,38.6
2022-10-26 15:00,1.5,23.9,607.6,40.3
2022-10-26 16:00,1.6,23.1,395.8,46.5
2022-10-26 17:00,1.6,21.1,152.1,58.7
2022-10-26 18:00,2.3,18.8,11.6,69.4
2022-10-26 19:00,2.3,17.8,0.0,75.2
2022-10-26 20:00,2.3,17.0,0.0,79.4
2022-10-26 21:00,2.0,16.3,0.0,84.0
2022-10-26 22:00,1.7,15.7,0.0,86.6
2022-10-26 23:00,1.4,15.0,0.0,89.5
2022-10-26 24:00,1.2,14.35,0.0,91.1
2022-10-27 01:00,1.1,13.7,0.0,92.4
2022-10-27 02:00,1.0,13.2,0.0,96.4
2022-10-27 03:00,1.0,14.2,0.0,93.1
2022-10-27 04:00,1.0,13.55,0.0,96.5
2022-10-27 05:00,1.4,12.9,0.0,99.9
2022-10-27 06:00,1.6,12.2,0.0,100.0
2022-10-27 07:00,1.6,12.3,9.6,100.0
2022-10-27 08:00,1.9,13.4,69.3,99.2
2022-10-27 09:00,1.7,15.9,249.2,84.8
2022-10-27 10:00,1.7,18.7,507.0,71.3
2022-10-27 11:00,1.6,20.9,681.4,62.0
2022-10-27 12:00,1.5,22.5,773.7,53.0
2022-10-27 13:00,1.3,23.6,808.2,49.6
2022-10-27 14:00,1.3,23.5,730.8,50.5
2022-10-27 15:00,1.3,23.0,593.0,53.3
2022-10-27 16:00,1.3,21.9,376.5,57.7
2022-10-27 17:00,1.4,20.3,150.3,64.4
2022-10-27 18:00,1.7,18.5,12.3,73.9
2022-10-27 19:00,1.9,17.6,0.0,80.3
2022-10-27 20:00,2.0,17.1,0.0,85.1
2022-10-27 21:00,1.7,16.7,0.0,88.4
2022-10-27 22:00,1.6,15.9,0.0,91.3
2022-10-27 23:00,1.4,15.2,0.0,89.6
2022-10-27 24:00,1.2,14.5,0.0,92.3
2022-10-28 01:00,1.1,13.7,0.0,96.3
2022-10-28 02:00,1.1,13.0,0.0,99.5
2022-10-28 03:00,1.1,12.6,0.0,99.1
2022-10-28 04:00,1.0,12.3,0.0,99.7
2022-10-28 05:00,1.1,12.3,0.0,99.8
2022-10-28 06:00,1.5,11.9,0.0,99.8
2022-10-28 07:00,1.5,11.7,9.5,100.0
2022-10-28 08:00,1.7,13.2,118.4,96.6
2022-10-28 09:00,1.7,16.1,333.1,82.6
2022-10-28 10:00,1.8,18.4,538.3,72.9
2022-10-28 11:00,1.7,20.4,682.2,62.6
2022-10-28 12:00,1.6,22.4,767.3,48.6
2022-10-28 13:00,1.5,23.1,768.1,44.8
2022-10-28 14:00,1.6,23.4,697.1,49.5
2022-10-28 15:00,1.4,22.7,546.7,48.9
2022-10-28 16:00,1.5,21.5,316.3,56.4
2022-10-28 17:00,1.7,20.4,130.3,60.9
2022-10-28 18:00,2.0,18.5,12.0,67.8
2022-10-28 19:00,2.2,17.6,0.0,78.3
2022-10-28 20:00,2.0,16.6,0.0,88.1
2022-10-28 21:00,1.7,15.7,0.0,94.7
2022-10-28 22:00,1.4,15.1,0.0,94.2
2022-10-28 23:00,1.2,14.4,0.0,96.1
2022-10-28 24:00,1.2,13.3,0.0,99.5
2022-10-29 01:00,1.0,13.2,0.0,100.0
2022-10-29 02:00,1.0,13.1,0.0,99.8
2022-10-29 03:00,1.0,12.4,0.0,100.0
2022-10-29 04:00,1.0,12.1,0.0,100.0
2022-10-29 05:00,1.0,12.0,0.0,100.0
2022-10-29 06:00,1.3,11.9,0.0,100.0
2022-10-29 07:00,1.6,11.7,8.2,100.0
2022-10-29 08:00,1.7,12.8,89.6,99.9
2022-10-29 09:00,1.9,15.5,331.1,89.6
2022-10-29 10:00,1.9,18.8,521.5,69.8
2022-10-29 11:00,1.9,20.8,610.3,53.3
2022-10-29 12:00,1.7,22.0,639.0,50.1
2022-10-29 13:00,1.6,23.9,766.9,35.0
2022-10-29 14:00,1.4,24.3,705.1,32.5
2022-10-29 15:00,1.5,23.7,557.5,39.7
2022-10-29 16:00,1.6,22.0,362.3,49.0
2022-10-29 17:00,1.7,20.5,146.2,54.9
2022-10-29 18:00,2.0,19.0,11.3,65.0
2022-10-29 19:00,2.2,18.0,0.0,68.3
2022-10-29 20:00,2.0,16.6,0.0,71.1
2022-10-29 21:00,1.7,15.6,0.0,71.5
2022-10-29 22:00,1.4,14.6,0.0,79.2
2022-10-29 23:00,1.2,13.4,0.0,91.2
2022-10-29 24:00,1.0,12.7,0.0,95.0
2022-10-30 01:00,0.8,12.8,0.0,90.1
2022-10-30 02:00,0.9,11.8,0.0,97.0
2022-10-30 03:00,0.9,11.5,0.0,99.8
2022-10-30 04:00,0.9,10.8,0.0,100.0
2022-10-30 05:00,1.1,10.6,0.0,100.0
2022-10-30 06:00,1.3,10.1,0.0,100.0
2022-10-30 07:00,1.6,9.9,10.8,100.0
2022-10-30 08:00,1.9,12.3,149.4,94.0
2022-10-30 09:00,2.1,15.6,358.1,75.5
2022-10-30 10:00,2.0,18.3,556.5,66.1
2022-10-30 11:00,1.9,20.5,691.3,54.1
2022-10-30 12:00,1.9,22.5,754.2,44.9
2022-10-30 13:00,1.9,24.1,750.7,35.3
2022-10-30 14:00,1.9,24.9,687.6,34.7
2022-10-30 15:00,1.7,23.4,486.7,38.4
2022-10-30 16:00,1.7,22.7,363.0,38.0
2022-10-30 17:00,1.9,21.6,142.9,42.5
2022-10-30 18:00,2.3,19.7,10.1,55.5
2022-10-30 19:00,2.5,18.3,0.0,67.5
2022-10-30 20:00,2.2,16.2,0.0,79.9
2022-10-30 21:00,1.7,15.1,0.0,77.7
2022-10-30 22:00,1.5,14.0,0.0,79.3
2022-10-30 23:00,1.2,13.2,0.0,85.9
2022-10-30 24:00,1.0,12.7,0.0,88.5
2022-10-31 01:00,1.0,12.3,0.0,90.0
2022-10-31 02:00,1.0,11.8,0.0,96.4
2022-10-31 03:00,1.0,11.2,0.0,98.9
2022-10-31 04:00,1.0,10.8,0.0,100.0
2022-10-31 05:00,1.1,10.3,0.0,100.0
2022-10-31 06:00,1.5,10.1,0.0,100.0
2022-10-31 07:00,2.0,10.0,10.5,100.0
2022-10-31 08:00,2.2,12.5,148.5,96.7
2022-10-31 09:00,2.2,15.8,360.1,80.0
2022-10-31 10:00,2.0,18.4,556.3,66.4
2022-10-31 11:00,2.1,20.7,690.3,55.0
2022-10-31 12:00,2.1,22.9,775.9,44.9
2022-10-31 13:00,2.0,24.2,771.9,41.5
2022-10-31 14:00,2.1,24.6,679.6,40.1
2022-10-31 15:00,2.0,23.3,552.2,43.9
2022-10-31 16:00,2.1,22.3,362.2,48.2
2022-10-31 17:00,2.1,21.0,140.5,54.7
2022-10-31 18:00,2.7,19.2,9.1,64.2
2022-10-31 19:00,2.6,18.0,0.0,68.5
2022-10-31 20:00,2.3,16.7,0.0,79.2
2022-10-31 21:00,2.0,15.2,0.0,85.3
2022-10-31 22:00,1.5,13.7,0.0,92.5
2022-10-31 23:00,1.3,13.2,0.0,96.2
2022-10-31 24:00,1.1,13.2,0.0,93.8
2022-11-01 01:00,1.0,12.3,0.0,98.4
2022-11-01 02:00,0.9,11.6,0.0,100.0
2022-11-01 03:00,0.9,11.2,0.0,100.0
2022-11-01 04:00,0.9,10.8,0.0,100.0
2022-11-01 05:00,1.0,10.5,0.0,100.0
2022-11-01 06:00,1.4,10.2,0.0,100.0
2022-11-01 07:00,2.0,10.0,9.9,100.0
2022-11-01 08:00,2.4,12.3,150.1,98.6
2022-11-01 09:00,2.3,15.7,364.9,81.5
2022-11-01 10:00,2.2,18.0,557.1,69.8
2022-11-01 11:00,2.2,20.3,688.5,58.4
2022-11-01 12:00,2.2,22.2,775.1,45.5
2022-11-01 13:00,2.2,23.4,749.6,41.1
2022-11-01 14:00,2.1,24.1,659.6,38.0
2022-11-01 15:00,2.0,22.9,474.3,43.5
2022-11-01 16:00,2.2,22.0,337.8,45.3
2022-11-01 17:00,2.3,20.6,132.2,51.5
2022-11-01 18:00,2.6,18.6,8.6,64.2
2022-11-01 19:00,2.7,17.7,0.0,70.5
2022-11-01 20:00,2.5,15.7,0.0,87.7
2022-11-01 21:00,2.1,15.2,0.0,91.6
2022-11-01 22:00,1.6,14.6,0.0,86.8
2022-11-01 23:00,1.2,13.1,0.0,94.6
2022-11-01 24:00,1.1,12.3,0.0,100.0
2022-11-02 01:00,1.1,11.9,0.0,99.7
2022-11-02 02:00,0.9,11.8,0.0,98.0
2022-11-02 03:00,0.9,11.0,0.0,100.0
2022-11-02 04:00,0.9,10.7,0.0,100.0
2022-11-02 05:00,1.2,10.5,0.0,100.0
2022-11-02 06:00,1.5,10.0,0.0,100.0
2022-11-02 07:00,2.0,9.9,6.9,100.0
2022-11-02 08:00,2.3,11.9,147.3,99.0
2022-11-02 09:00,2.3,15.5,366.4,82.6
2022-11-02 10:00,2.3,17.8,553.2,71.6
2022-11-02 11:00,2.3,20.0,679.7,60.9
2022-11-02 12:00,2.2,21.8,760.3,48.4
2022-11-02 13:00,2.1,23.1,784.2,38.4
2022-11-02 14:00,2.233333333333333,23.0,728.4,34.5
2022-11-02 15:00,2.366666666666667,22.6,580.6,35.1
2022-11-02 16:00,2.5,21.9,363.4,43.6
2022-11-02 17:00,2.4,20.6,141.1,51.3
2022-11-02 18:00,2.8,18.7,8.5,63.4
2022-11-02 19:00,2.8,17.7,0.0,69.1
2022-11-02 20:00,1.3,16.5,0.0,80.6
2022-11-02 21:00,2.1,15.2,0.0,84.0
2022-11-02 22:00,1.5,14.5,0.0,75.3
2022-11-02 23:00,1.3,12.9,0.0,81.4
2022-11-02 24:00,1.1,12.4,0.0,71.9
2022-11-03 01:00,1.0,11.6,0.0,67.2
2022-11-03 02:00,1.0,10.75,0.0,72.7
2022-11-03 03:00,1.0,9.9,0.0,78.2
2022-11-03 04:00,0.9,9.6,0.0,84.7
2022-11-03 05:00,1.2,9.0,0.0,94.0
2022-11-03 06:00,1.5,9.0,0.0,93.0
2022-11-03 07:00,2.1,8.7,9.4,94.8
2022-11-03 08:00,2.4,11.6,145.2,79.8
2022-11-03 09:00,2.2,14.7,355.5,69.3
2022-11-03 10:00,2.3,17.2,539.2,64.6
2022-11-03 11:00,2.3,19.6,686.2,54.9
2022-11-03 12:00,2.2,21.7,766.1,42.6
2022-11-03 13:00,2.2,23.2,780.3,26.5
2022-11-03 14:00,2.2,23.6,686.9,26.3
2022-11-03 15:00,2.1,23.6,551.5,30.0
2022-11-03 16:00,2.1,22.2,360.5,33.9
2022-11-03 17:00,2.3,20.4,130.5,45.0
2022-11-03 18:00,2.8,18.5,7.9,53.1
2022-11-03 19:00,2.7,17.2,0.0,61.2
2022-11-03 20:00,2.5,15.6,0.0,71.8
2022-11-03 21:00,2.1,14.3,0.0,80.3
2022-11-03 22:00,1.5,14.0,0.0,78.5
2022-11-03 23:00,1.3,12.6,0.0,86.5
2022-11-03 24:00,1.0,11.8,0.0,94.5
2022-11-04 01:00,0.9,11.2,0.0,98.7
2022-11-04 02:00,0.9,11.0,0.0,99.9
2022-11-04 03:00,0.99,10.7,0.0,99.9
2022-11-04 04:00,0.9,10.2,0.0,100.0
2022-11-04 05:00,1.0,9.9,0.0,100.0
2022-11-04 06:00,1.6,9.8,0.0,100.0
2022-11-04 07:00,2.2,9.6,8.3,100.0
2022-11-04 08:00,2.4,11.7,128.1,96.4
2022-11-04 09:00,2.2,14.8,327.0,80.3
2022-11-04 10:00,2.1,17.5,516.0,66.0
2022-11-04 11:00,2.3,19.9,658.0,55.3
2022-11-04 12:00,2.3,22.1,734.3,46.6
2022-11-04 13:00,2.1,22.7,699.1,44.6
2022-11-04 14:00,2.2,23.1,619.5,44.6
2022-11-04 15:00,2.2,23.5,523.4,43.5
2022-11-04 16:00,2.2,23.0,327.1,47.3
2022-11-04 17:00,2.1,20.8,124.2,52.5
2022-11-04 18:00,2.7,18.7,8.6,58.6
2022-11-04 19:00,2.7,17.4,0.0,64.9
2022-11-04 20:00,2.3,16.4,0.0,71.5
2022-11-04 21:00,2.1,15.5,0.0,76.2
2022-11-04 22:00,1.6,13.8,0.0,89.0
2022-11-04 23:00,1.2,13.0,0.0,94.6
2022-11-04 24:00,1.1,12.6,0.0,97.2
2022-11-05 01:00,1.0,11.8,0.0,99.8
2022-11-05 02:00,1.0,11.3,0.0,100.0
2022-11-05 03:00,0.9,11.2,0.0,100.0
2022-11-05 04:00,1.0,10.6,0.0,100.0
2022-11-05 05:00,1.1,10.8,0.0,100.0
2022-11-05 06:00,1.3,10.3,0.0,100.0
2022-11-05 07:00,1.9,10.0,7.5,100.0
2022-11-05 08:00,2.3,11.7,130.4,99.0
2022-11-05 09:00,2.6,15.1,337.7,84.5
2022-11-05 10:00,2.4,17.7,517.5,71.2
2022-11-05 11:00,2.2,20.0,655.7,61.1
2022-11-05 12:00,2.0,22.4,745.3,46.8
2022-11-05 13:00,2.0,23.8,749.9,36.5
2022-11-05 14:00,1.9,23.8,653.9,42.7
2022-11-05 15:00,1.8,23.0,526.7,41.9
2022-11-05 16:00,1.8,22.4,336.3,43.2
2022-11-05 17:00,2.0,21.1,121.2,49.0
2022-11-05 18:00,2.8,18.8,7.3,59.0
2022-11-05 19:00,2.7,17.8,0.0,62.4
2022-11-05 20:00,2.6,15.9,0.0,72.5
2022-11-05 21:00,2.0,14.9,0.0,81.6
2022-11-05 22:00,1.6,14.0,0.0,86.9
2022-11-05 23:00,1.4,13.1,0.0,92.3
2022-11-05 24:00,1.1,12.1,0.0,99.1
2022-11-06 01:00,1.0,11.7,0.0,99.9
2022-11-06 02:00,0.9,11.5,0.0,98.4
2022-11-06 03:00,0.9,10.9,0.0,100.0
2022-11-06 04:00,0.9,10.5,0.0,100.0
2022-11-06 05:00,1.1,10.2,0.0,100.0
2022-11-06 06:00,1.4,9.95,0.0,100.0
2022-11-06 07:00,2.0,9.7,7.4,100.0
2022-11-06 08:00,2.7,11.7,123.1,98.7
2022-11-06 09:00,2.5,15.0,320.9,81.3
2022-11-06 10:00,2.5,17.4,504.7,70.3
2022-11-06 11:00,2.4,19.8,632.6,61.2
2022-11-06 12:00,2.3,21.4,680.6,54.1
2022-11-06 13:00,2.2,22.8,702.1,48.0
2022-11-06 14:00,2.2,22.7,647.5,48.2
2022-11-06 15:00,2.2,22.2,519.5,47.9
2022-11-06 16:00,2.1,21.2,322.0,56.0
2022-11-06 17:00,2.3,19.9,104.0,61.1
2022-11-06 18:00,2.7,18.3,6.0,64.0
2022-11-06 19:00,2.8,17.5,0.0,69.9
2022-11-06 20:00,2.5,16.5,0.0,91.5
2022-11-06 21:00,2.2,16.1,0.0,96.1
2022-11-06 22:00,1.4,15.1,0.0,98.4
2022-11-06 23:00,1.1,14.0,0.0,100.0
2022-11-06 24:00,1.1,13.0,0.0,100.0
2022-11-07 01:00,1.0,12.5,0.0,100.0
2022-11-07 02:00,1.0,12.1,0.0,100.0
2022-11-07 03:00,1.0,11.9,0.0,100.0
2022-11-07 04:00,0.9,11.5,0.0,100.0
2022-11-07 05:00,1.1,11.5,0.0,100.0
2022-11-07 06:00,1.8,11.2,0.0,100.0
2022-11-07 07:00,2.3,11.8,7.7,100.0
2022-11-07 08:00,2.6,12.8,94.7,99.8
2022-11-07 09:00,2.5,14.9,303.4,92.1
2022-11-07 10:00,2.3,17.0,503.4,80.2
2022-11-07 11:00,2.4,19.4,635.9,67.0
2022-11-07 12:00,2.3,21.0,719.0,54.8
2022-11-07 13:00,2.25,21.6,618.7,50.9
2022-11-07 14:00,2.2,21.9,640.3,51.1
2022-11-07 15:00,2.2,21.2,483.5,54.1
2022-11-07 16:00,2.3,20.9,308.1,57.4
2022-11-07 17:00,2.3,19.2,113.3,63.3
2022-11-07 18:00,2.9,17.6,6.6,72.9
2022-11-07 19:00,2.8,17.0,0.0,77.5
2022-11-07 20:00,2.7,16.5,0.0,83.9
2022-11-07 21:00,2.4,15.7,0.0,95.4
2022-11-07 22:00,1.7,14.8,0.0,99.7
2022-11-07 23:00,1.2,13.9,0.0,99.8
2022-11-07 24:00,1.2,13.0,0.0,100.0
2022-11-08 01:00,1.0,12.7,0.0,99.2
2022-11-08 02:00,1.0,12.5,0.0,99.5
2022-11-08 03:00,1.0,12.0,0.0,100.0
2022-11-08 04:00,1.0,12.2,0.0,99.7
2022-11-08 05:00,1.1,11.4,0.0,100.0
2022-11-08 06:00,1.6,10.9,0.0,100.0
2022-11-08 07:00,2.3,11.0,6.1,100.0
2022-11-08 08:00,2.7,12.2,66.2,100.0
2022-11-08 09:00,2.4,14.3,210.3,93.6
2022-11-08 10:00,2.5,16.5,397.5,79.4
2022-11-08 11:00,2.5,18.3,527.1,68.0
2022-11-08 12:00,2.2,20.3,601.6,57.3
2022-11-08 13:00,2.2,21.5,547.7,51.0
2022-11-08 14:00,2.2,21.3,477.3,51.5
2022-11-08 15:00,2.3,21.7,422.1,46.1
2022-11-08 16:00,2.4,20.6,238.4,50.6
2022-11-08 17:00,2.3,19.2,101.0,56.1
2022-11-08 18:00,2.85,17.6,9.2,63.5
2022-11-08 19:00,3.4,17.1,0.0,64.3
2022-11-08 20:00,2.8,16.3,0.0,75.5
2022-11-08 21:00,2.3,15.2,0.0,86.6
2022-11-08 22:00,1.7,14.8,0.0,79.6
2022-11-08 23:00,1.3,13.5,0.0,87.5
2022-11-08 24:00,1.2,13.0,0.0,93.4
2022-11-09 01:00,1.0,12.9,0.0,96.6
2022-11-09 02:00,1.0,12.5,0.0,97.7
2022-11-09 03:00,1.0,12.7,0.0,98.0
2022-11-09 04:00,1.0,12.4,0.0,99.3
2022-11-09 05:00,1.1,11.9,0.0,100.0
2022-11-09 06:00,1.5,11.2,0.0,100.0
2022-11-09 07:00,2.1,10.8,5.7,100.0
2022-11-09 08:00,2.6,12.2,112.7,97.1
2022-11-09 09:00,2.4,15.4,297.6,79.7
2022-11-09 10:00,2.3,17.7,487.4,69.6
2022-11-09 11:00,2.4,19.6,640.3,59.1
